Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"29/01/2025 12:45",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/01/2025 14:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/01/2025 18:51",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/01/2025 18:55",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/01/2025 19:00",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/01/2025 08:12",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/01/2025 08:23",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/01/2025 12:51",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/01/2025 13:45",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/01/2025 18:42",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/01/2025 18:43",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/01/2025 18:45",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/01/2025 08:33",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/01/2025 08:33",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/01/2025 08:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/01/2025 12:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/01/2025 13:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/01/2025 14:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/01/2025 14:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/01/2025 18:43",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/01/2025 18:44",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/01/2025 18:51",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/02/2025 08:29",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/02/2025 08:29",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/02/2025 08:29",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/02/2025 12:53",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/02/2025 13:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/02/2025 18:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/02/2025 18:49",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/02/2025 19:13",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/02/2025 08:24",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/02/2025 08:25",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/02/2025 08:27",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/02/2025 12:40",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/02/2025 13:49",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/02/2025 13:58",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/02/2025 19:01",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/02/2025 19:06",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/02/2025 19:08",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/02/2025 07:36",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/02/2025 07:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/02/2025 07:37",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/02/2025 12:45",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/02/2025 13:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/02/2025 18:51",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/02/2025 19:10",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/02/2025 19:12",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/02/2025 08:20",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/02/2025 08:23",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/02/2025 08:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/02/2025 12:52",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/02/2025 13:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/02/2025 18:52",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/02/2025 18:54",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/02/2025 18:55",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/02/2025 07:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/02/2025 08:24",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/02/2025 08:24",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/02/2025 12:44",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/02/2025 14:21",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/02/2025 18:39",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/02/2025 18:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/02/2025 18:40",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/02/2025 13:05",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/02/2025 07:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/02/2025 08:25",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/02/2025 08:29",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/02/2025 14:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/02/2025 18:44",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/02/2025 18:44",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/02/2025 18:44",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/02/2025 07:38",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/02/2025 07:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/02/2025 08:30",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/02/2025 13:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/02/2025 14:14",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/02/2025 18:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/02/2025 18:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/02/2025 19:01",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/02/2025 08:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/02/2025 08:12",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/02/2025 08:36",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/02/2025 12:42",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/02/2025 13:53",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/02/2025 14:23",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/02/2025 18:50",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/02/2025 18:51",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/02/2025 18:56",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/02/2025 08:07",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/02/2025 08:08",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/02/2025 08:23",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/02/2025 12:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/02/2025 14:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/02/2025 18:41",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/02/2025 19:11",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/02/2025 19:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/02/2025 08:34",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/02/2025 08:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/02/2025 08:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/02/2025 12:46",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/02/2025 14:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/02/2025 18:40",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/02/2025 18:45",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/02/2025 18:48",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/02/2025 08:21",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/02/2025 08:21",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/02/2025 08:23",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/02/2025 12:55",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/02/2025 14:16",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/02/2025 18:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/02/2025 18:39",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/02/2025 18:40",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/02/2025 07:52",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/02/2025 08:24",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/02/2025 12:53",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/02/2025 14:10",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/02/2025 18:44",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/02/2025 18:50",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/02/2025 18:50",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/02/2025 07:50",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/02/2025 08:24",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/02/2025 08:24",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/02/2025 12:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/02/2025 14:10",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/02/2025 18:45",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/02/2025 19:11",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/02/2025 19:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/02/2025 08:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/02/2025 08:06",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/02/2025 08:23",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/02/2025 12:44",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/02/2025 13:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/02/2025 18:38",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/02/2025 18:50",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/02/2025 18:50",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/02/2025 08:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/02/2025 08:23",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/02/2025 08:23",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/02/2025 12:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/02/2025 12:41",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/02/2025 13:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/02/2025 14:27",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/02/2025 18:32",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/02/2025 18:48",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/02/2025 18:56",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/02/2025 08:29",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/02/2025 08:29",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/02/2025 08:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/02/2025 12:46",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/02/2025 13:53",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/02/2025 18:45",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/02/2025 18:45",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/02/2025 18:50",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/02/2025 07:31",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/02/2025 08:14",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/02/2025 08:14",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/02/2025 12:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/02/2025 13:22",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/02/2025 18:36",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/02/2025 18:37",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/02/2025 18:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/02/2025 07:32",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/02/2025 07:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/02/2025 07:35",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/02/2025 12:41",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/02/2025 14:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/02/2025 18:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/02/2025 18:49",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/02/2025 19:04",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/02/2025 07:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/02/2025 07:47",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/02/2025 07:47",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/02/2025 12:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/02/2025 14:17",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/02/2025 18:45",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/02/2025 18:45",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/02/2025 08:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/02/2025 08:24",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/02/2025 08:25",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/02/2025 12:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/02/2025 13:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/02/2025 18:59",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/02/2025 19:03",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/02/2025 19:21",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/03/2025 07:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/03/2025 07:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/03/2025 08:23",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/03/2025 12:49",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/03/2025 13:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/03/2025 18:36",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/03/2025 18:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/03/2025 18:41",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/03/2025 07:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/03/2025 08:05",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/03/2025 08:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/03/2025 12:42",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/03/2025 14:18",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/03/2025 18:38",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/03/2025 18:42",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/03/2025 18:45",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/03/2025 07:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/03/2025 07:49",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/03/2025 12:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/03/2025 14:18",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/03/2025 18:30",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/03/2025 18:40",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/03/2025 18:45",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/03/2025 07:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/03/2025 08:03",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/03/2025 08:30",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/03/2025 12:46",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/03/2025 14:10",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/03/2025 18:31",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/03/2025 18:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/03/2025 18:32",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/03/2025 08:31",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/03/2025 08:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/03/2025 08:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/03/2025 12:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/03/2025 14:20",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/03/2025 18:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/03/2025 18:47",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/03/2025 18:55",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/03/2025 07:34",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/03/2025 07:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/03/2025 07:42",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/03/2025 12:40",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/03/2025 13:48",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/03/2025 18:30",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/03/2025 18:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/03/2025 18:48",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2025 07:32",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2025 07:49",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2025 08:04",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2025 12:44",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2025 13:23",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2025 13:26",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2025 18:29",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2025 18:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2025 18:46",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/03/2025 18:47",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/03/2025 08:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/03/2025 08:12",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/03/2025 08:29",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/03/2025 08:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/03/2025 18:43",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/03/2025 18:47",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/03/2025 18:52",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/03/2025 08:14",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/03/2025 08:15",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
