Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"20/10/2025 19:05",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2025 07:46",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2025 08:05",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2025 08:10",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2025 08:15",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2025 08:25",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2025 18:34",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2025 18:35",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2025 18:35",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2025 18:36",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/10/2025 08:07",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/10/2025 08:19",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/10/2025 08:23",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/10/2025 08:36",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/10/2025 18:51",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/10/2025 18:53",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/10/2025 18:54",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/10/2025 18:54",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/10/2025 07:17",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/10/2025 08:02",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/10/2025 08:25",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/10/2025 08:30",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/10/2025 18:31",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/10/2025 18:43",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/10/2025 18:59",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/10/2025 18:59",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/10/2025 08:16",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/10/2025 08:16",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/10/2025 08:20",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/10/2025 08:25",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/10/2025 18:44",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/10/2025 18:44",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/10/2025 18:46",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/10/2025 19:07",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/10/2025 08:59",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/10/2025 08:59",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/10/2025 12:41",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/10/2025 08:01",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/10/2025 08:25",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/10/2025 08:29",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/10/2025 08:31",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/10/2025 18:28",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/10/2025 18:36",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/10/2025 18:37",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/10/2025 18:37",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/10/2025 07:26",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/10/2025 08:02",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/10/2025 08:26",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/10/2025 08:32",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/10/2025 18:34",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/10/2025 18:36",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/10/2025 18:36",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/10/2025 18:37",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/10/2025 08:19",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/10/2025 08:19",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/10/2025 08:32",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/10/2025 08:34",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/10/2025 18:44",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/10/2025 18:47",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/10/2025 19:16",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/10/2025 19:20",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/10/2025 07:39",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/10/2025 08:21",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/10/2025 08:21",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/10/2025 08:27",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/10/2025 19:36",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/10/2025 19:36",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/10/2025 19:40",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/10/2025 19:46",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/10/2025 19:51",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/10/2025 08:01",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/10/2025 08:26",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/10/2025 08:31",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/10/2025 08:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/10/2025 18:41",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/10/2025 18:45",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/10/2025 18:50",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/10/2025 18:55",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/10/2025 19:15",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/11/2025 09:05",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/11/2025 09:05",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/11/2025 09:05",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/11/2025 07:52",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/11/2025 08:07",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/11/2025 08:21",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/11/2025 08:22",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/11/2025 08:22",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/11/2025 08:24",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/11/2025 08:26",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/11/2025 18:35",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/11/2025 18:35",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/11/2025 18:35",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/11/2025 19:11",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/11/2025 07:38",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/11/2025 08:10",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/11/2025 08:12",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/11/2025 08:12",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/11/2025 18:32",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/11/2025 18:37",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/11/2025 19:27",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/11/2025 19:28",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/11/2025 19:28",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/11/2025 07:02",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/11/2025 08:16",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/11/2025 08:16",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/11/2025 08:16",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/11/2025 18:27",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/11/2025 18:27",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/11/2025 18:27",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/11/2025 19:35",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/11/2025 07:16",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/11/2025 07:16",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/11/2025 07:16",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/11/2025 08:02",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/11/2025 18:40",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/11/2025 19:21",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/11/2025 19:21",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/11/2025 19:21",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/11/2025 08:02",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/11/2025 08:27",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/11/2025 08:29",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/11/2025 08:32",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/11/2025 18:31",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/11/2025 18:36",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/11/2025 18:39",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/11/2025 18:41",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/11/2025 07:40",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/11/2025 08:13",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/11/2025 08:19",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/11/2025 08:31",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/11/2025 18:49",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/11/2025 18:54",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/11/2025 19:03",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/11/2025 19:19",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/11/2025 08:00",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/11/2025 08:19",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/11/2025 08:19",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/11/2025 08:35",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/11/2025 18:33",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/11/2025 18:34",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/11/2025 18:40",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/11/2025 18:52",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/11/2025 07:50",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/11/2025 08:06",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/11/2025 08:21",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/11/2025 08:34",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/11/2025 18:32",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/11/2025 18:32",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/11/2025 18:33",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/11/2025 19:27",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/11/2025 07:42",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/11/2025 08:07",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/11/2025 08:19",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/11/2025 08:33",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/11/2025 18:33",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/11/2025 18:50",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/11/2025 19:22",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/11/2025 19:22",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/11/2025 08:53",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/11/2025 08:54",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/11/2025 08:01",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/11/2025 08:03",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/11/2025 08:15",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/11/2025 08:28",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/11/2025 18:39",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/11/2025 18:43",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/11/2025 18:52",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/11/2025 18:52",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/11/2025 07:49",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/11/2025 07:50",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/11/2025 08:12",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/11/2025 08:16",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/11/2025 08:22",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/11/2025 18:36",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/11/2025 18:43",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/11/2025 18:44",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/11/2025 18:49",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/11/2025 07:45",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/11/2025 08:17",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/11/2025 08:25",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/11/2025 08:31",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/11/2025 08:32",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/11/2025 18:33",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/11/2025 18:33",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/11/2025 18:43",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/11/2025 18:44",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/11/2025 07:53",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/11/2025 08:00",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/11/2025 08:17",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/11/2025 08:17",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/11/2025 08:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/11/2025 18:35",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/11/2025 18:35",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/11/2025 18:35",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/11/2025 18:36",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/11/2025 08:02",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/11/2025 08:12",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/11/2025 08:15",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/11/2025 08:23",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/11/2025 18:30",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/11/2025 18:30",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/11/2025 18:38",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/11/2025 18:39",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/11/2025 07:54",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/11/2025 08:55",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/11/2025 07:53",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/11/2025 08:20",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/11/2025 08:21",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/11/2025 08:21",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/11/2025 18:34",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/11/2025 18:34",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/11/2025 18:44",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/11/2025 18:56",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/11/2025 07:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/11/2025 08:03",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/11/2025 08:25",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/11/2025 08:37",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/11/2025 18:31",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/11/2025 18:31",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/11/2025 18:33",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/11/2025 19:45",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/11/2025 08:25",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/11/2025 08:25",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/11/2025 08:25",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/11/2025 08:29",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/11/2025 18:38",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/11/2025 18:39",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/11/2025 18:44",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/11/2025 19:10",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/11/2025 08:27",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/11/2025 08:27",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/11/2025 08:27",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/11/2025 08:27",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/11/2025 18:31",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/11/2025 18:33",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/11/2025 18:37",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/11/2025 18:48",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/11/2025 07:30",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/11/2025 08:07",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/11/2025 08:30",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/11/2025 08:31",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/11/2025 18:40",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/11/2025 18:40",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/11/2025 18:44",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/11/2025 18:45",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/11/2025 20:30",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/11/2025 08:57",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/11/2025 08:58",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/12/2025 07:58",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/12/2025 08:02",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/12/2025 08:16",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/12/2025 08:26",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
