Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"11/11/2025 07:36",8413445,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 07:51",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:15",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:18",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:21",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:22",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:22",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:24",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:24",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:26",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:26",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:26",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:26",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:27",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:27",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:27",9253243,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:27",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:27",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:28",9980093,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:28",9902384,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:28",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:28",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:29",8345010,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:30",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:31",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:31",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:32",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:32",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:32",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:32",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:33",4881651,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:34",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:35",4832904,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:35",8328926,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:36",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:36",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:36",9873345,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:37",30,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:37",9165320,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:37",4877453,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:37",9878461,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"11/11/2025 08:39",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:40",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:41",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 08:42",4912081,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 10:47",13694365,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 14:54",13694365,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 16:48",9493414,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 16:50",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 17:18",6138757,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 17:24",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 17:44",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:04",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:04",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:10",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:12",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:12",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:14",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:15",9253243,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:15",9878461,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:16",4881651,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:17",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:28",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:30",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:33",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:36",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:40",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:46",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:51",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:54",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:54",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:55",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 18:57",9165320,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 19:00",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 19:01",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 19:08",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 19:15",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 19:20",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 19:21",9873345,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 19:23",8413445,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 19:24",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 19:25",9980093,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 19:26",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 19:27",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 19:27",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 19:27",4832904,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 19:28",8345010,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 19:40",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 19:40",6727073,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"11/11/2025 19:41",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 19:41",2661847,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 20:35",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 20:37",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 20:39",4912081,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 20:42",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 21:13",30,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 21:32",9902384,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 22:33",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 22:33",4877453,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 23:37",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 06:39",2661847,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 07:26",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 07:28",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 07:35",6138757,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 07:39",4832904,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 07:41",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 07:45",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 07:45",8328926,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 07:51",9873345,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:07",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:08",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:09",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:16",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:17",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:18",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:21",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:23",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:25",9493414,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:25",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:26",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:26",9253243,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:27",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:29",9980093,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:29",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:29",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:30",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:30",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:31",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:31",9902384,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:31",30,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:31",8413445,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:32",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:32",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:32",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:32",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:33",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:33",9883740,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"12/11/2025 08:33",4877453,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:34",8345010,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:34",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:34",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:34",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:34",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:35",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:35",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:36",4881651,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:36",4912081,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:37",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:37",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:39",9878461,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"12/11/2025 08:46",9165320,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 08:46",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 10:43",13694365,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 14:11",13694365,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 16:55",8328926,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 17:14",6138757,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 17:19",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 17:19",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 17:19",9493414,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 17:19",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 17:27",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 17:32",4912081,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 17:36",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 17:38",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 17:42",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 17:44",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 17:45",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 17:45",2661847,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 17:51",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 18:04",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 18:10",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 18:13",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 18:13",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 18:15",9253243,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 18:16",4881651,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 18:25",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 18:26",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 18:30",9165320,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 18:32",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 18:32",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 18:35",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 18:40",4877453,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 18:46",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"12/11/2025 18:50",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
