UID,Codigo,Fecha,Hora,FechaHora,Estado,Punch,IP,Sucursal,Departamento
16068,6138757,2025-10-08,18:11:35,"2025-10-08 18:11:35",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16069,9253243,2025-10-08,18:11:57,"2025-10-08 18:11:57",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16070,6033581,2025-10-08,18:13:18,"2025-10-08 18:13:18",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
16071,6872307,2025-10-08,18:13:53,"2025-10-08 18:13:53",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16072,3441601,2025-10-08,18:14:01,"2025-10-08 18:14:01",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
16073,4881651,2025-10-08,18:14:10,"2025-10-08 18:14:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16074,6841118,2025-10-08,18:17:01,"2025-10-08 18:17:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16075,9165320,2025-10-08,18:25:57,"2025-10-08 18:25:57",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16076,46,2025-10-08,18:28:56,"2025-10-08 18:28:56",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16077,4008171,2025-10-08,18:35:59,"2025-10-08 18:35:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16078,8345010,2025-10-08,18:37:02,"2025-10-08 18:37:02",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16079,6856630,2025-10-08,18:40:31,"2025-10-08 18:40:31",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16080,6878923,2025-10-08,18:41:19,"2025-10-08 18:41:19",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16081,4811056,2025-10-08,18:45:10,"2025-10-08 18:45:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16082,4850032,2025-10-08,18:45:16,"2025-10-08 18:45:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16083,6160489,2025-10-08,18:45:20,"2025-10-08 18:45:20",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16084,8591005,2025-10-08,18:47:05,"2025-10-08 18:47:05",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16085,6727073,2025-10-08,18:47:12,"2025-10-08 18:47:12",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16086,9865115,2025-10-08,18:53:16,"2025-10-08 18:53:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16087,3375209,2025-10-08,19:02:12,"2025-10-08 19:02:12",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
16088,10955225,2025-10-08,19:05:41,"2025-10-08 19:05:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16089,9903588,2025-10-08,19:08:59,"2025-10-08 19:08:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16090,9980093,2025-10-08,19:17:50,"2025-10-08 19:17:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16091,10909669,2025-10-08,19:22:00,"2025-10-08 19:22:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16092,8402579,2025-10-08,19:22:45,"2025-10-08 19:22:45",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16093,8331718,2025-10-08,19:22:54,"2025-10-08 19:22:54",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16094,6122699,2025-10-08,19:27:44,"2025-10-08 19:27:44",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16095,9110001,2025-10-08,19:37:14,"2025-10-08 19:37:14",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16096,6993665,2025-10-08,19:37:23,"2025-10-08 19:37:23",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
16097,4857842,2025-10-08,19:37:32,"2025-10-08 19:37:32",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16098,6888223,2025-10-08,19:48:59,"2025-10-08 19:48:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16099,8343497,2025-10-08,19:51:30,"2025-10-08 19:51:30",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16100,9902384,2025-10-08,20:00:30,"2025-10-08 20:00:30",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16101,6167598,2025-10-08,20:24:28,"2025-10-08 20:24:28",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16102,70,2025-10-08,20:53:18,"2025-10-08 20:53:18",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16103,6857273,2025-10-08,21:19:08,"2025-10-08 21:19:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16104,4832904,2025-10-08,21:21:39,"2025-10-08 21:21:39",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16105,4811056,2025-10-09,07:29:51,"2025-10-09 07:29:51",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16106,70,2025-10-09,07:31:27,"2025-10-09 07:31:27",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16107,9077141,2025-10-09,07:38:09,"2025-10-09 07:38:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16108,6138757,2025-10-09,07:38:34,"2025-10-09 07:38:34",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16109,6160489,2025-10-09,07:40:27,"2025-10-09 07:40:27",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16110,6856630,2025-10-09,07:48:37,"2025-10-09 07:48:37",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16111,6878923,2025-10-09,08:06:43,"2025-10-09 08:06:43",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16112,6888223,2025-10-09,08:09:38,"2025-10-09 08:09:38",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16113,6727073,2025-10-09,08:12:50,"2025-10-09 08:12:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16114,2681390,2025-10-09,08:14:54,"2025-10-09 08:14:54",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16115,8345010,2025-10-09,08:16:41,"2025-10-09 08:16:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16116,13054887,2025-10-09,08:17:09,"2025-10-09 08:17:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16117,9493414,2025-10-09,08:17:50,"2025-10-09 08:17:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16118,6993665,2025-10-09,08:18:14,"2025-10-09 08:18:14",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16119,4008171,2025-10-09,08:19:06,"2025-10-09 08:19:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16120,9902384,2025-10-09,08:23:54,"2025-10-09 08:23:54",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16121,8331718,2025-10-09,08:26:22,"2025-10-09 08:26:22",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16122,6862760,2025-10-09,08:27:48,"2025-10-09 08:27:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16123,10909669,2025-10-09,08:27:55,"2025-10-09 08:27:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16124,4832904,2025-10-09,08:28:12,"2025-10-09 08:28:12",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16125,63,2025-10-09,08:28:28,"2025-10-09 08:28:28",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16126,30,2025-10-09,08:29:12,"2025-10-09 08:29:12",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16127,9903588,2025-10-09,08:29:36,"2025-10-09 08:29:36",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16128,46,2025-10-09,08:30:09,"2025-10-09 08:30:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16129,4881651,2025-10-09,08:30:20,"2025-10-09 08:30:20",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16130,9110001,2025-10-09,08:31:18,"2025-10-09 08:31:18",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16131,6841118,2025-10-09,08:33:03,"2025-10-09 08:33:03",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16132,9878461,2025-10-09,08:33:08,"2025-10-09 08:33:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16133,8343497,2025-10-09,08:34:01,"2025-10-09 08:34:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16134,9069584,2025-10-09,08:34:05,"2025-10-09 08:34:05",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16135,9883740,2025-10-09,08:34:21,"2025-10-09 08:34:21",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
16136,6122699,2025-10-09,08:34:38,"2025-10-09 08:34:38",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16137,6872307,2025-10-09,08:34:41,"2025-10-09 08:34:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16138,8591005,2025-10-09,08:34:58,"2025-10-09 08:34:58",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16139,4877453,2025-10-09,08:35:08,"2025-10-09 08:35:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16140,6944783,2025-10-09,08:35:19,"2025-10-09 08:35:19",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16141,9980093,2025-10-09,08:35:28,"2025-10-09 08:35:28",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16142,3441601,2025-10-09,08:35:43,"2025-10-09 08:35:43",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16143,9165320,2025-10-09,08:36:18,"2025-10-09 08:36:18",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16144,9253243,2025-10-09,08:37:54,"2025-10-09 08:37:54",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16145,6857273,2025-10-09,08:37:58,"2025-10-09 08:37:58",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16146,3480558,2025-10-09,08:39:01,"2025-10-09 08:39:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16147,8328926,2025-10-09,08:39:06,"2025-10-09 08:39:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16148,4912081,2025-10-09,08:39:44,"2025-10-09 08:39:44",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16149,4850032,2025-10-09,08:39:57,"2025-10-09 08:39:57",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16150,8402579,2025-10-09,08:40:16,"2025-10-09 08:40:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16151,9068535,2025-10-09,08:40:46,"2025-10-09 08:40:46",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16152,6167598,2025-10-09,08:41:01,"2025-10-09 08:41:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16153,10955225,2025-10-09,08:41:33,"2025-10-09 08:41:33",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16154,9865115,2025-10-09,08:44:29,"2025-10-09 08:44:29",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16155,3375937,2025-10-09,08:58:36,"2025-10-09 08:58:36",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16156,13694365,2025-10-09,10:14:06,"2025-10-09 10:14:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16157,13694365,2025-10-09,14:02:49,"2025-10-09 14:02:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16158,3375937,2025-10-09,16:34:35,"2025-10-09 16:34:35",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16159,9068535,2025-10-09,16:53:37,"2025-10-09 16:53:37",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16160,9165320,2025-10-09,16:54:04,"2025-10-09 16:54:04",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16161,10909669,2025-10-09,16:56:49,"2025-10-09 16:56:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16162,30,2025-10-09,16:58:17,"2025-10-09 16:58:17",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16163,4877453,2025-10-09,16:59:08,"2025-10-09 16:59:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16164,9865115,2025-10-09,17:00:36,"2025-10-09 17:00:36",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16165,6841118,2025-10-09,17:02:55,"2025-10-09 17:02:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16166,4008171,2025-10-09,17:06:47,"2025-10-09 17:06:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16167,9069584,2025-10-09,17:08:59,"2025-10-09 17:08:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16168,2681390,2025-10-09,17:09:18,"2025-10-09 17:09:18",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16169,8328926,2025-10-09,17:13:48,"2025-10-09 17:13:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16170,6872307,2025-10-09,17:13:57,"2025-10-09 17:13:57",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16171,6138757,2025-10-09,17:16:13,"2025-10-09 17:16:13",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16172,63,2025-10-09,17:17:49,"2025-10-09 17:17:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16173,3480558,2025-10-09,17:19:03,"2025-10-09 17:19:03",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16174,4912081,2025-10-09,17:20:44,"2025-10-09 17:20:44",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16175,9883740,2025-10-09,17:25:27,"2025-10-09 17:25:27",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16176,9883740,2025-10-09,17:26:29,"2025-10-09 17:26:29",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16177,63,2025-10-09,17:26:43,"2025-10-09 17:26:43",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16178,9903588,2025-10-09,17:34:46,"2025-10-09 17:34:46",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16179,6727073,2025-10-09,17:49:25,"2025-10-09 17:49:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16180,4881651,2025-10-09,17:49:43,"2025-10-09 17:49:43",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16181,9253243,2025-10-09,17:50:23,"2025-10-09 17:50:23",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16182,13054887,2025-10-09,17:57:19,"2025-10-09 17:57:19",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16183,9493414,2025-10-09,17:57:23,"2025-10-09 17:57:23",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16184,8343497,2025-10-09,17:57:30,"2025-10-09 17:57:30",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16185,9066508,2025-10-09,17:58:10,"2025-10-09 17:58:10",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
16186,8591005,2025-10-09,17:58:24,"2025-10-09 17:58:24",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16187,6944783,2025-10-09,17:58:36,"2025-10-09 17:58:36",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16188,6862760,2025-10-09,18:02:19,"2025-10-09 18:02:19",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16189,46,2025-10-09,18:15:37,"2025-10-09 18:15:37",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16190,6856630,2025-10-09,18:16:02,"2025-10-09 18:16:02",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16191,9878461,2025-10-09,18:16:09,"2025-10-09 18:16:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16192,9493414,2025-10-09,18:16:13,"2025-10-09 18:16:13",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16193,9077141,2025-10-09,18:18:50,"2025-10-09 18:18:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16194,6944783,2025-10-09,18:18:55,"2025-10-09 18:18:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16195,8345010,2025-10-09,18:22:06,"2025-10-09 18:22:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16196,4850032,2025-10-09,18:40:13,"2025-10-09 18:40:13",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16197,6878923,2025-10-09,18:45:51,"2025-10-09 18:45:51",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16198,3441601,2025-10-09,18:48:02,"2025-10-09 18:48:02",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16199,70,2025-10-09,18:51:52,"2025-10-09 18:51:52",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16200,10955225,2025-10-09,18:53:25,"2025-10-09 18:53:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16201,9110001,2025-10-09,19:03:49,"2025-10-09 19:03:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16202,6993665,2025-10-09,19:09:17,"2025-10-09 19:09:17",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16203,6167598,2025-10-09,19:18:50,"2025-10-09 19:18:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16204,4832904,2025-10-09,19:25:56,"2025-10-09 19:25:56",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16205,6888223,2025-10-09,19:31:50,"2025-10-09 19:31:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16206,8402579,2025-10-09,19:38:36,"2025-10-09 19:38:36",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16207,8331718,2025-10-09,19:38:43,"2025-10-09 19:38:43",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16208,6122699,2025-10-09,19:54:00,"2025-10-09 19:54:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16209,9980093,2025-10-09,19:54:07,"2025-10-09 19:54:07",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16210,4811056,2025-10-09,20:48:28,"2025-10-09 20:48:28",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16211,6160489,2025-10-09,21:29:41,"2025-10-09 21:29:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16212,9902384,2025-10-09,21:56:12,"2025-10-09 21:56:12",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16213,6857273,2025-10-09,21:56:18,"2025-10-09 21:56:18",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16214,6138757,2025-10-10,07:21:35,"2025-10-10 07:21:35",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16215,9110001,2025-10-10,07:31:22,"2025-10-10 07:31:22",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16216,9980093,2025-10-10,07:38:30,"2025-10-10 07:38:30",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16217,9077141,2025-10-10,07:46:02,"2025-10-10 07:46:02",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16218,6856630,2025-10-10,07:54:39,"2025-10-10 07:54:39",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16219,6993665,2025-10-10,08:00:41,"2025-10-10 08:00:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16220,70,2025-10-10,08:02:52,"2025-10-10 08:02:52",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16221,9493414,2025-10-10,08:11:38,"2025-10-10 08:11:38",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16222,6878923,2025-10-10,08:17:13,"2025-10-10 08:17:13",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16223,4008171,2025-10-10,08:18:29,"2025-10-10 08:18:29",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16224,8402579,2025-10-10,08:20:26,"2025-10-10 08:20:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16225,10909669,2025-10-10,08:21:24,"2025-10-10 08:21:24",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16226,8331718,2025-10-10,08:21:56,"2025-10-10 08:21:56",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16227,63,2025-10-10,08:24:28,"2025-10-10 08:24:28",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16228,6888223,2025-10-10,08:25:00,"2025-10-10 08:25:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16229,2681390,2025-10-10,08:25:07,"2025-10-10 08:25:07",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16230,13054887,2025-10-10,08:25:22,"2025-10-10 08:25:22",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16231,63,2025-10-10,08:25:47,"2025-10-10 08:25:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16232,8328926,2025-10-10,08:26:39,"2025-10-10 08:26:39",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16233,4850032,2025-10-10,08:26:48,"2025-10-10 08:26:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16234,4832904,2025-10-10,08:29:09,"2025-10-10 08:29:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16235,6862760,2025-10-10,08:30:04,"2025-10-10 08:30:04",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16236,6872307,2025-10-10,08:30:19,"2025-10-10 08:30:19",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16237,46,2025-10-10,08:30:31,"2025-10-10 08:30:31",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16238,9902384,2025-10-10,08:30:52,"2025-10-10 08:30:52",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16239,4811056,2025-10-10,08:30:59,"2025-10-10 08:30:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16240,4881651,2025-10-10,08:31:19,"2025-10-10 08:31:19",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16241,6944783,2025-10-10,08:31:24,"2025-10-10 08:31:24",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16242,6841118,2025-10-10,08:32:00,"2025-10-10 08:32:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16243,3441601,2025-10-10,08:32:10,"2025-10-10 08:32:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16244,9883740,2025-10-10,08:32:28,"2025-10-10 08:32:28",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
16245,6160489,2025-10-10,08:32:59,"2025-10-10 08:32:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16246,6122699,2025-10-10,08:33:06,"2025-10-10 08:33:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16247,9878461,2025-10-10,08:33:12,"2025-10-10 08:33:12",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
16248,8345010,2025-10-10,08:33:18,"2025-10-10 08:33:18",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16249,30,2025-10-10,08:33:51,"2025-10-10 08:33:51",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16250,8343497,2025-10-10,08:34:10,"2025-10-10 08:34:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16251,9865115,2025-10-10,08:34:17,"2025-10-10 08:34:17",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16252,9165320,2025-10-10,08:34:23,"2025-10-10 08:34:23",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16253,4912081,2025-10-10,08:36:23,"2025-10-10 08:36:23",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16254,9069584,2025-10-10,08:36:26,"2025-10-10 08:36:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16255,6727073,2025-10-10,08:37:43,"2025-10-10 08:37:43",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16256,3480558,2025-10-10,08:37:52,"2025-10-10 08:37:52",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16257,4877453,2025-10-10,08:38:01,"2025-10-10 08:38:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16258,9903588,2025-10-10,08:38:39,"2025-10-10 08:38:39",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16259,8591005,2025-10-10,08:38:43,"2025-10-10 08:38:43",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16260,9068535,2025-10-10,08:39:32,"2025-10-10 08:39:32",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16261,6857273,2025-10-10,08:42:17,"2025-10-10 08:42:17",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16262,6167598,2025-10-10,08:47:03,"2025-10-10 08:47:03",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16263,3375937,2025-10-10,08:48:27,"2025-10-10 08:48:27",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16264,13694365,2025-10-10,10:21:21,"2025-10-10 10:21:21",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16265,13694365,2025-10-10,14:17:11,"2025-10-10 14:17:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16266,3441601,2025-10-10,16:59:56,"2025-10-10 16:59:56",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16267,46,2025-10-10,17:07:13,"2025-10-10 17:07:13",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
